# ell TT EE TE
350 0.000371423 0 0
450 0.0002496 0 0
550 0.000186842 0 0
650 0.00014621 0 0
750 0.000119503 0 0
850 0.000101208 0 0
950 8.79628e-05 0 0
1050 7.75679e-05 0 0
1150 6.97722e-05 0 0
1250 6.3092e-05 0 0
1350 5.8078e-05 0 0
1450 5.4043e-05 0 0
1550 5.05203e-05 0 0
1650 4.75068e-05 0 0
1750 4.52273e-05 0 0
1850 4.28743e-05 0 0
1950 4.0972e-05 0 0
2050 3.92793e-05 0 0
2150 3.77292e-05 0 0
2250 3.65096e-05 0 0
2350 3.52268e-05 0 0
2450 3.41795e-05 0 0
2550 3.33714e-05 0 0
2650 3.25022e-05 0 0
2750 3.17308e-05 0 0
2850 3.09103e-05 0 0
2950 3.02933e-05 0 0
3050 2.96466e-05 0 0
3150 2.91787e-05 0 0
3250 2.87636e-05 0 0
3350 2.82096e-05 0 0
3450 2.76777e-05 0 0
3550 2.71831e-05 0 0
3650 2.68519e-05 0 0
3750 2.64567e-05 0 0
3850 2.61779e-05 0 0
3950 2.58633e-05 0 0
4050 2.54814e-05 0 0
4150 2.52179e-05 0 0
4250 2.49132e-05 0 0
4350 2.46648e-05 0 0
4450 2.4401e-05 0 0
